FIPSCode,CountyName,State,Estimatedhesitant,Estimatedhesitantorunsure,Estimatedstronglyhesitant,SVI,SVICategory,CVAC,LevelOfConcern,PercentAdultsFullyVaccinated,StateCode,fips,StateP
13057,"Cherokee County, Georgia",GEORGIA,0.1369,0.1896,0.0852,0.12,Very Low Vulnerability,0.47,Moderate Concern,0.264,GA,13057,Georgia
12007,"Bradford County, Florida",FLORIDA,0.1795,0.2473,0.1242,0.93,Very High Vulnerability,0.95,Very High Concern,0.276,FL,12007,Florida
12095,"Orange County, Florida",FLORIDA,0.1238,0.1775,0.0797,0.67,High Vulnerability,0.72,High Concern,0.507,FL,12095,Florida
9001,"Fairfield County, Connecticut",CONNECTICUT,0.0499,0.0717,0.0278,0.45,Moderate Vulnerability,0.04,Very Low Concern,0.693,CT,09001,Connecticut
12063,"Jackson County, Florida",FLORIDA,0.1681,0.2345,0.1151,0.96,Very High Vulnerability,0.94,Very High Concern,0.336,FL,12063,Florida
13109,"Evans County, Georgia",GEORGIA,0.1864,0.2692,0.1219,0.98,Very High Vulnerability,0.76,High Concern,0.152,GA,13109,Georgia
12053,"Hernando County, Florida",FLORIDA,0.1438,0.197,0.0951,0.55,Moderate Vulnerability,0.57,Moderate Concern,0.42,FL,12053,Florida
12125,"Union County, Florida",FLORIDA,0.1795,0.2473,0.1242,0.84,Very High Vulnerability,0.94,Very High Concern,0.252,FL,12125,Florida
13047,"Catoosa County, Georgia",GEORGIA,0.1694,0.2414,0.1079,0.13,Very Low Vulnerability,0.46,Moderate Concern,0.096,GA,13047,Georgia
12115,"Sarasota County, Florida",FLORIDA,0.1129,0.1507,0.0745,0.25,Low Vulnerability,0.33,Low Concern,0.58,FL,12115,Florida
12105,"Polk County, Florida",FLORIDA,0.1434,0.2024,0.0947,0.9,Very High Vulnerability,0.87,Very High Concern,0.412,FL,12105,Florida
8117,"Summit County, Colorado",COLORADO,0.0652,0.0995,0.0382,0.07,Very Low Vulnerability,0.15,Very Low Concern,0.577,CO,08117,Colorado
12033,"Escambia County, Florida",FLORIDA,0.1528,0.2151,0.1014,0.49,Moderate Vulnerability,0.59,Moderate Concern,0.41,FL,12033,Florida
13015,"Bartow County, Georgia",GEORGIA,0.1717,0.2445,0.1088,0.59,Moderate Vulnerability,0.72,High Concern,0.1,GA,13015,Georgia
13025,"Brantley County, Georgia",GEORGIA,0.188,0.2723,0.1224,0.62,High Vulnerability,0.8,High Concern,0.072,GA,13025,Georgia
13101,"Echols County, Georgia",GEORGIA,0.188,0.2723,0.1224,0.66,High Vulnerability,0.92,Very High Concern,0.108,GA,13101,Georgia
13001,"Appling County, Georgia",GEORGIA,0.1864,0.2692,0.1219,0.97,Very High Vulnerability,0.92,Very High Concern,0.073,GA,13001,Georgia
12086,"Miami-Dade County, Florida",FLORIDA,0.1125,0.164,0.0719,0.82,Very High Vulnerability,0.82,Very High Concern,0.583,FL,12086,Florida
13035,"Butts County, Georgia",GEORGIA,0.1683,0.2448,0.1072,0.77,High Vulnerability,0.86,Very High Concern,0.078,GA,13035,Georgia
13081,"Crisp County, Georgia",GEORGIA,0.1556,0.2329,0.0991,0.99,Very High Vulnerability,0.8,Very High Concern,0.117,GA,13081,Georgia
13091,"Dodge County, Georgia",GEORGIA,0.1728,0.2541,0.1117,0.92,Very High Vulnerability,0.91,Very High Concern,0.039,GA,13091,Georgia
8109,"Saguache County, Colorado",COLORADO,0.0796,0.1312,0.0479,0.81,Very High Vulnerability,0.68,High Concern,0.177,CO,08109,Colorado
12113,"Santa Rosa County, Florida",FLORIDA,0.1501,0.2053,0.0997,0.31,Low Vulnerability,0.58,Moderate Concern,0.38,FL,12113,Florida
12023,"Columbia County, Florida",FLORIDA,0.1795,0.2473,0.1242,0.86,Very High Vulnerability,0.74,High Concern,0.312,FL,12023,Florida
13045,"Carroll County, Georgia",GEORGIA,0.1767,0.2537,0.1124,0.78,High Vulnerability,0.68,High Concern,0.178,GA,13045,Georgia
13067,"Cobb County, Georgia",GEORGIA,0.1195,0.1739,0.0732,0.27,Low Vulnerability,0.44,Moderate Concern,0.351,GA,13067,Georgia
13111,"Fannin County, Georgia",GEORGIA,0.1688,0.2387,0.108,0.3,Low Vulnerability,0.4,Moderate Concern,0.165,GA,13111,Georgia
12051,"Hendry County, Florida",FLORIDA,0.1507,0.2148,0.1015,0.99,Very High Vulnerability,0.97,Very High Concern,0.364,FL,12051,Florida
12081,"Manatee County, Florida",FLORIDA,0.1243,0.1707,0.0818,0.52,Moderate Vulnerability,0.41,Moderate Concern,0.485,FL,12081,Florida
9013,"Tolland County, Connecticut",CONNECTICUT,0.0552,0.0783,0.0309,0.07,Very Low Vulnerability,0.02,Very Low Concern,0.597,CT,09013,Connecticut
13009,"Baldwin County, Georgia",GEORGIA,0.1478,0.2184,0.0935,0.87,Very High Vulnerability,0.78,High Concern,0.057,GA,13009,Georgia
12055,"Highlands County, Florida",FLORIDA,0.1445,0.2054,0.0975,0.87,Very High Vulnerability,0.82,Very High Concern,0.403,FL,12055,Florida
12087,"Monroe County, Florida",FLORIDA,0.1365,0.1888,0.089,0.46,Moderate Vulnerability,0.59,Moderate Concern,0.59,FL,12087,Florida
9009,"New Haven County, Connecticut",CONNECTICUT,0.0579,0.0854,0.0318,0.52,Moderate Vulnerability,0.04,Very Low Concern,0.659,CT,09009,Connecticut
13075,"Cook County, Georgia",GEORGIA,0.1747,0.2552,0.1121,0.85,Very High Vulnerability,0.95,Very High Concern,0.324,GA,13075,Georgia
12015,"Charlotte County, Florida",FLORIDA,0.1228,0.1658,0.0826,0.49,Moderate Vulnerability,0.52,Moderate Concern,0.545,FL,12015,Florida
8125,"Yuma County, Colorado",COLORADO,0.0945,0.1484,0.0582,0.56,Moderate Vulnerability,0.47,Moderate Concern,0.238,CO,08125,Colorado
12097,"Osceola County, Florida",FLORIDA,0.1224,0.1787,0.0775,0.82,Very High Vulnerability,0.81,Very High Concern,0.503,FL,12097,Florida
13107,"Emanuel County, Georgia",GEORGIA,0.1728,0.2541,0.1117,0.98,Very High Vulnerability,0.91,Very High Concern,0.223,GA,13107,Georgia
12041,"Gilchrist County, Florida",FLORIDA,0.1795,0.2473,0.1242,0.76,High Vulnerability,0.9,Very High Concern,0.266,FL,12041,Florida
13017,"Ben Hill County, Georgia",GEORGIA,0.1747,0.2552,0.1121,0.87,Very High Vulnerability,0.9,Very High Concern,0.062,GA,13017,Georgia
12127,"Volusia County, Florida",FLORIDA,0.1334,0.186,0.0873,0.53,Moderate Vulnerability,0.65,High Concern,0.463,FL,12127,Florida
13027,"Brooks County, Georgia",GEORGIA,0.1747,0.2552,0.1121,0.84,Very High Vulnerability,0.82,Very High Concern,0.263,GA,13027,Georgia
12035,"Flagler County, Florida",FLORIDA,0.1206,0.1651,0.0794,0.28,Low Vulnerability,0.67,High Concern,0.519,FL,12035,Florida
12005,"Bay County, Florida",FLORIDA,0.1553,0.212,0.103,0.61,High Vulnerability,0.67,High Concern,0.373,FL,12005,Florida
12065,"Jefferson County, Florida",FLORIDA,0.1681,0.2345,0.1151,0.57,Moderate Vulnerability,0.8,High Concern,0.508,FL,12065,Florida
13049,"Charlton County, Georgia",GEORGIA,0.188,0.2723,0.1224,0.88,Very High Vulnerability,0.95,Very High Concern,0.054,GA,13049,Georgia
13099,"Early County, Georgia",GEORGIA,0.1784,0.2645,0.1148,0.92,Very High Vulnerability,0.88,Very High Concern,0.085,GA,13099,Georgia
11001,"District of Columbia, District of Columbia",DISTRICT OF COLUMBIA,0.0655,0.085,0.0403,0.6,Moderate Vulnerability,0.17,Very Low Concern,0.546,DC,11001,District Of Columbia
8119,"Teller County, Colorado",COLORADO,0.0824,0.1366,0.0494,0.07,Very Low Vulnerability,0.09,Very Low Concern,0.276,CO,08119,Colorado
12103,"Pinellas County, Florida",FLORIDA,0.1239,0.17,0.0812,0.52,Moderate Vulnerability,0.58,Moderate Concern,0.517,FL,12103,Florida
13059,"Clarke County, Georgia",GEORGIA,0.1288,0.205,0.0787,0.77,High Vulnerability,0.7,High Concern,0.185,GA,13059,Georgia
12071,"Lee County, Florida",FLORIDA,0.1209,0.1666,0.0795,0.55,Moderate Vulnerability,0.48,Moderate Concern,0.492,FL,12071,Florida
12117,"Seminole County, Florida",FLORIDA,0.1146,0.1595,0.0736,0.18,Very Low Vulnerability,0.46,Moderate Concern,0.48,FL,12117,Florida
12027,"DeSoto County, Florida",FLORIDA,0.1434,0.2037,0.0968,0.96,Very High Vulnerability,0.95,Very High Concern,0.352,FL,12027,Florida
13113,"Fayette County, Georgia",GEORGIA,0.1136,0.1588,0.0702,0.06,Very Low Vulnerability,0.18,Very Low Concern,0.303,GA,13113,Georgia
12013,"Calhoun County, Florida",FLORIDA,0.1681,0.2345,0.1151,0.84,Very High Vulnerability,0.98,Very High Concern,0.266,FL,12013,Florida
12057,"Hillsborough County, Florida",FLORIDA,0.1289,0.1838,0.0833,0.67,High Vulnerability,0.67,High Concern,0.46,FL,12057,Florida
9015,"Windham County, Connecticut",CONNECTICUT,0.0677,0.0988,0.0375,0.42,Moderate Vulnerability,0.09,Very Low Concern,0.551,CT,09015,Connecticut
13033,"Burke County, Georgia",GEORGIA,0.1623,0.2462,0.1043,0.85,Very High Vulnerability,0.87,Very High Concern,0.342,GA,13033,Georgia
8111,"San Juan County, Colorado",COLORADO,0.0736,0.1142,0.0438,0.13,Very Low Vulnerability,0.52,Moderate Concern,0.355,CO,08111,Colorado
13073,"Columbia County, Georgia",GEORGIA,0.1313,0.1837,0.0817,0.13,Very Low Vulnerability,0.37,Low Concern,0.23,GA,13073,Georgia
13093,"Dooly County, Georgia",GEORGIA,0.1556,0.2329,0.0991,0.95,Very High Vulnerability,0.96,Very High Concern,0.105,GA,13093,Georgia
12111,"St. Lucie County, Florida",FLORIDA,0.1359,0.1888,0.0902,0.72,High Vulnerability,0.73,High Concern,0.436,FL,12111,Florida
13007,"Baker County, Georgia",GEORGIA,0.1784,0.2645,0.1148,0.74,High Vulnerability,0.91,Very High Concern,0.264,GA,13007,Georgia
13083,"Dade County, Georgia",GEORGIA,0.1694,0.2414,0.1079,0.52,Moderate Vulnerability,0.74,High Concern,0.12,GA,13083,Georgia
12049,"Hardee County, Florida",FLORIDA,0.1434,0.2037,0.0968,0.98,Very High Vulnerability,0.93,Very High Concern,0.294,FL,12049,Florida
9007,"Middlesex County, Connecticut",CONNECTICUT,0.0541,0.0777,0.0299,0.12,Very Low Vulnerability,0,Very Low Concern,0.744,CT,09007,Connecticut
12089,"Nassau County, Florida",FLORIDA,0.155,0.2116,0.1039,0.25,Low Vulnerability,0.52,Moderate Concern,0.473,FL,12089,Florida
12079,"Madison County, Florida",FLORIDA,0.1725,0.2418,0.1175,0.96,Very High Vulnerability,0.98,Very High Concern,0.352,FL,12079,Florida
12133,"Washington County, Florida",FLORIDA,0.1553,0.212,0.103,0.89,Very High Vulnerability,0.95,Very High Concern,0.236,FL,12133,Florida
13043,"Candler County, Georgia",GEORGIA,0.1728,0.2541,0.1117,0.98,Very High Vulnerability,0.89,Very High Concern,0.118,GA,13043,Georgia
13065,"Clinch County, Georgia",GEORGIA,0.188,0.2723,0.1224,0.98,Very High Vulnerability,0.92,Very High Concern,0.266,GA,13065,Georgia
12119,"Sumter County, Florida",FLORIDA,0.1138,0.1549,0.0767,0.24,Low Vulnerability,0.39,Low Concern,0.695,FL,12119,Florida
13019,"Berrien County, Georgia",GEORGIA,0.1747,0.2552,0.1121,0.85,Very High Vulnerability,0.96,Very High Concern,0.139,GA,13019,Georgia
13257,"Stephens County, Georgia",GEORGIA,0.1656,0.2358,0.1061,0.8,High Vulnerability,0.67,High Concern,0.056,GA,13257,Georgia
16063,"Lincoln County, Idaho",IDAHO,0.2013,0.2776,0.1338,0.56,Moderate Vulnerability,0.68,High Concern,0.342,ID,16063,Idaho
13117,"Forsyth County, Georgia",GEORGIA,0.1049,0.1435,0.0651,0.04,Very Low Vulnerability,0.44,Moderate Concern,0.183,GA,13117,Georgia
13295,"Walker County, Georgia",GEORGIA,0.1694,0.2414,0.1079,0.64,High Vulnerability,0.72,High Concern,0.17,GA,13295,Georgia
16017,"Bonner County, Idaho",IDAHO,0.185,0.2491,0.1203,0.24,Low Vulnerability,0.32,Low Concern,0.374,ID,16017,Idaho
13127,"Glynn County, Georgia",GEORGIA,0.1536,0.2237,0.0964,0.72,High Vulnerability,0.65,High Concern,0.43,GA,13127,Georgia
16027,"Canyon County, Idaho",IDAHO,0.187,0.2505,0.1204,0.74,High Vulnerability,0.45,Moderate Concern,0.366,ID,16027,Idaho
13137,"Habersham County, Georgia",GEORGIA,0.1656,0.2358,0.1061,0.71,High Vulnerability,0.72,High Concern,0.127,GA,13137,Georgia
13231,"Pike County, Georgia",GEORGIA,0.1683,0.2448,0.1072,0.15,Very Low Vulnerability,0.55,Moderate Concern,0.08,GA,13231,Georgia
16071,"Oneida County, Idaho",IDAHO,0.2022,0.2727,0.1315,0.34,Low Vulnerability,0.18,Very Low Concern,0.376,ID,16071,Idaho
13201,"Miller County, Georgia",GEORGIA,0.1784,0.2645,0.1148,0.78,High Vulnerability,0.91,Very High Concern,0.098,GA,13201,Georgia
13191,"McIntosh County, Georgia",GEORGIA,0.1536,0.2237,0.0964,0.59,Moderate Vulnerability,0.74,High Concern,0.313,GA,13191,Georgia
13223,"Paulding County, Georgia",GEORGIA,0.1657,0.2329,0.1032,0.14,Very Low Vulnerability,0.57,Moderate Concern,0.15,GA,13223,Georgia
13145,"Harris County, Georgia",GEORGIA,0.1556,0.2329,0.0991,0.13,Very Low Vulnerability,0.48,Moderate Concern,0.161,GA,13145,Georgia
16007,"Bear Lake County, Idaho",IDAHO,0.2022,0.2727,0.1315,0.21,Low Vulnerability,0.18,Very Low Concern,0.434,ID,16007,Idaho
16037,"Custer County, Idaho",IDAHO,0.1868,0.2457,0.1225,0.44,Moderate Vulnerability,0.32,Low Concern,0.403,ID,16037,Idaho
13157,"Jackson County, Georgia",GEORGIA,0.1575,0.2219,0.0991,0.35,Low Vulnerability,0.62,High Concern,0.203,GA,13157,Georgia
13211,"Morgan County, Georgia",GEORGIA,0.1588,0.2245,0.1006,0.24,Low Vulnerability,0.54,Moderate Concern,0.184,GA,13211,Georgia
13233,"Polk County, Georgia",GEORGIA,0.1649,0.2381,0.1045,0.8,Very High Vulnerability,0.85,Very High Concern,0.066,GA,13233,Georgia
13275,"Thomas County, Georgia",GEORGIA,0.1624,0.2374,0.1034,0.91,Very High Vulnerability,0.6,Moderate Concern,0.157,GA,13275,Georgia
13175,"Laurens County, Georgia",GEORGIA,0.1728,0.2541,0.1117,0.8,Very High Vulnerability,0.71,High Concern,0.166,GA,13175,Georgia
15009,"Maui County, Hawaii",HAWAII,0.061,0.0979,0.0326,0.39,Low Vulnerability,0.23,Low Concern,null,HI,15009,Hawaii
16029,"Caribou County, Idaho",IDAHO,0.2022,0.2727,0.1315,0.19,Very Low Vulnerability,0.28,Low Concern,0.355,ID,16029,Idaho
13287,"Turner County, Georgia",GEORGIA,0.1747,0.2552,0.1121,0.98,Very High Vulnerability,0.86,Very High Concern,0.119,GA,13287,Georgia
16081,"Teton County, Idaho",IDAHO,0.2011,0.2729,0.1324,0.13,Very Low Vulnerability,0.24,Low Concern,0.559,ID,16081,Idaho
13241,"Rabun County, Georgia",GEORGIA,0.1469,0.2076,0.0934,0.53,Moderate Vulnerability,0.64,High Concern,0.223,GA,13241,Georgia
16051,"Jefferson County, Idaho",IDAHO,0.2011,0.2729,0.1324,0.25,Low Vulnerability,0.31,Low Concern,0.367,ID,16051,Idaho
13297,"Walton County, Georgia",GEORGIA,0.1588,0.2245,0.1006,0.29,Low Vulnerability,0.53,Moderate Concern,0.184,GA,13297,Georgia
16053,"Jerome County, Idaho",IDAHO,0.2013,0.2776,0.1338,0.67,High Vulnerability,0.61,High Concern,0.36,ID,16053,Idaho
16019,"Bonneville County, Idaho",IDAHO,0.1842,0.2452,0.1186,0.36,Low Vulnerability,0.19,Very Low Concern,0.459,ID,16019,Idaho
13119,"Franklin County, Georgia",GEORGIA,0.1656,0.2358,0.1061,0.85,Very High Vulnerability,0.74,High Concern,0.073,GA,13119,Georgia
13267,"Tattnall County, Georgia",GEORGIA,0.1864,0.2692,0.1219,0.91,Very High Vulnerability,0.95,Very High Concern,0.07,GA,13267,Georgia
13129,"Gordon County, Georgia",GEORGIA,0.1688,0.2387,0.108,0.88,Very High Vulnerability,0.85,Very High Concern,0.08,GA,13129,Georgia
13239,"Quitman County, Georgia",GEORGIA,0.1556,0.2329,0.0991,0.94,Very High Vulnerability,0.9,Very High Concern,0.087,GA,13239,Georgia
16021,"Boundary County, Idaho",IDAHO,0.185,0.2491,0.1203,0.31,Low Vulnerability,0.54,Moderate Concern,0.302,ID,16021,Idaho
13289,"Twiggs County, Georgia",GEORGIA,0.1478,0.2184,0.0935,0.76,High Vulnerability,0.88,Very High Concern,0.043,GA,13289,Georgia
13173,"Lanier County, Georgia",GEORGIA,0.188,0.2723,0.1224,0.87,Very High Vulnerability,0.92,Very High Concern,0.074,GA,13173,Georgia
13193,"Macon County, Georgia",GEORGIA,0.1556,0.2329,0.0991,0.93,Very High Vulnerability,0.93,Very High Concern,0.105,GA,13193,Georgia
13259,"Stewart County, Georgia",GEORGIA,0.1556,0.2329,0.0991,0.92,Very High Vulnerability,0.95,Very High Concern,0.132,GA,13259,Georgia
16061,"Lewis County, Idaho",IDAHO,0.1868,0.2457,0.1225,0.57,Moderate Vulnerability,0.64,High Concern,0.412,ID,16061,Idaho
13183,"Long County, Georgia",GEORGIA,0.1645,0.2508,0.1016,0.83,Very High Vulnerability,0.79,High Concern,0.029,GA,13183,Georgia
13249,"Schley County, Georgia",GEORGIA,0.1556,0.2329,0.0991,0.82,Very High Vulnerability,0.71,High Concern,0.113,GA,13249,Georgia
13135,"Gwinnett County, Georgia",GEORGIA,0.1178,0.1758,0.0724,0.43,Moderate Vulnerability,0.52,Moderate Concern,0.258,GA,13135,Georgia
13225,"Peach County, Georgia",GEORGIA,0.1478,0.2184,0.0935,0.94,Very High Vulnerability,0.85,Very High Concern,0.061,GA,13225,Georgia
16069,"Nez Perce County, Idaho",IDAHO,0.1868,0.2457,0.1225,0.51,Moderate Vulnerability,0.3,Low Concern,0.446,ID,16069,Idaho
16005,"Bannock County, Idaho",IDAHO,0.2022,0.2727,0.1315,0.58,Moderate Vulnerability,0.25,Low Concern,0.448,ID,16005,Idaho
16035,"Clearwater County, Idaho",IDAHO,0.1868,0.2457,0.1225,0.44,Moderate Vulnerability,0.36,Low Concern,0.354,ID,16035,Idaho
13273,"Terrell County, Georgia",GEORGIA,0.1784,0.2645,0.1148,0.96,Very High Vulnerability,0.86,Very High Concern,0.126,GA,13273,Georgia
13143,"Haralson County, Georgia",GEORGIA,0.1649,0.2381,0.1045,0.54,Moderate Vulnerability,0.59,Moderate Concern,0.092,GA,13143,Georgia
16045,"Gem County, Idaho",IDAHO,0.1683,0.2209,0.1094,0.66,High Vulnerability,0.56,Moderate Concern,0.342,ID,16045,Idaho
13199,"Meriwether County, Georgia",GEORGIA,0.1696,0.2496,0.1076,0.87,Very High Vulnerability,0.84,Very High Concern,0.183,GA,13199,Georgia
16055,"Kootenai County, Idaho",IDAHO,0.193,0.254,0.1259,0.23,Low Vulnerability,0.11,Very Low Concern,0.39,ID,16055,Idaho
13265,"Taliaferro County, Georgia",GEORGIA,0.1623,0.2462,0.1043,0.91,Very High Vulnerability,0.85,Very High Concern,0.101,GA,13265,Georgia
16043,"Fremont County, Idaho",IDAHO,0.2011,0.2729,0.1324,0.51,Moderate Vulnerability,0.32,Low Concern,0.382,ID,16043,Idaho
13181,"Lincoln County, Georgia",GEORGIA,0.1623,0.2462,0.1043,0.56,Moderate Vulnerability,0.85,Very High Concern,0.132,GA,13181,Georgia
13185,"Lowndes County, Georgia",GEORGIA,0.1592,0.2425,0.1003,0.87,Very High Vulnerability,0.82,Very High Concern,0.222,GA,13185,Georgia
16083,"Twin Falls County, Idaho",IDAHO,0.2016,0.2677,0.1317,0.5,Moderate Vulnerability,0.26,Low Concern,0.4,ID,16083,Idaho
13209,"Montgomery County, Georgia",GEORGIA,0.1864,0.2692,0.1219,0.85,Very High Vulnerability,0.93,Very High Concern,0.146,GA,13209,Georgia
13247,"Rockdale County, Georgia",GEORGIA,0.1524,0.2262,0.0957,0.55,Moderate Vulnerability,0.5,Moderate Concern,0.089,GA,13247,Georgia
13151,"Henry County, Georgia",GEORGIA,0.1368,0.2043,0.0846,0.31,Low Vulnerability,0.48,Moderate Concern,0.151,GA,13151,Georgia
13207,"Monroe County, Georgia",GEORGIA,0.1478,0.2184,0.0935,0.46,Moderate Vulnerability,0.58,Moderate Concern,0.059,GA,13207,Georgia
13237,"Putnam County, Georgia",GEORGIA,0.1478,0.2184,0.0935,0.43,Moderate Vulnerability,0.56,Moderate Concern,0.065,GA,13237,Georgia
16023,"Butte County, Idaho",IDAHO,0.1868,0.2457,0.1225,0.25,Low Vulnerability,0.37,Low Concern,0.397,ID,16023,Idaho
27011,"Big Stone County, Minnesota",MINNESOTA,0.0719,0.1093,0.0385,0.2,Low Vulnerability,0.26,Low Concern,0.637,MN,27011,Minnesota
15007,"Kauai County, Hawaii",HAWAII,0.061,0.0979,0.0326,0.31,Low Vulnerability,0.18,Very Low Concern,null,HI,15007,Hawaii
13121,"Fulton County, Georgia",GEORGIA,0.1085,0.1651,0.066,0.53,Moderate Vulnerability,0.52,Moderate Concern,0.252,GA,13121,Georgia
13171,"Lamar County, Georgia",GEORGIA,0.1683,0.2448,0.1072,0.49,Moderate Vulnerability,0.79,High Concern,0.069,GA,13171,Georgia
13261,"Sumter County, Georgia",GEORGIA,0.1556,0.2329,0.0991,0.98,Very High Vulnerability,0.76,High Concern,0.326,GA,13261,Georgia
13141,"Hancock County, Georgia",GEORGIA,0.1623,0.2462,0.1043,0.8,High Vulnerability,0.9,Very High Concern,0.048,GA,13141,Georgia
13227,"Pickens County, Georgia",GEORGIA,0.1688,0.2387,0.108,0.28,Low Vulnerability,0.39,Low Concern,0.096,GA,13227,Georgia
16075,"Payette County, Idaho",IDAHO,0.1683,0.2209,0.1094,0.6,High Vulnerability,0.29,Low Concern,0.28,ID,16075,Idaho
13217,"Newton County, Georgia",GEORGIA,0.1524,0.2262,0.0957,0.71,High Vulnerability,0.68,High Concern,0.104,GA,13217,Georgia
13291,"Union County, Georgia",GEORGIA,0.1469,0.2076,0.0934,0.31,Low Vulnerability,0.43,Moderate Concern,0.075,GA,13291,Georgia
16013,"Blaine County, Idaho",IDAHO,0.2013,0.2776,0.1338,0.32,Low Vulnerability,0.29,Low Concern,0.737,ID,16013,Idaho
13281,"Towns County, Georgia",GEORGIA,0.1469,0.2076,0.0934,0.33,Low Vulnerability,0.4,Moderate Concern,0.057,GA,13281,Georgia
13271,"Telfair County, Georgia",GEORGIA,0.1864,0.2692,0.1219,0.84,Very High Vulnerability,0.97,Very High Concern,0.131,GA,13271,Georgia
13131,"Grady County, Georgia",GEORGIA,0.1784,0.2645,0.1148,0.93,Very High Vulnerability,0.94,Very High Concern,0.087,GA,13131,Georgia
13195,"Madison County, Georgia",GEORGIA,0.1503,0.215,0.0953,0.64,High Vulnerability,0.74,High Concern,0.169,GA,13195,Georgia
16067,"Minidoka County, Idaho",IDAHO,0.2013,0.2776,0.1338,0.68,High Vulnerability,0.51,Moderate Concern,0.336,ID,16067,Idaho
13301,"Warren County, Georgia",GEORGIA,0.1623,0.2462,0.1043,0.89,Very High Vulnerability,0.91,Very High Concern,0.088,GA,13301,Georgia
13251,"Screven County, Georgia",GEORGIA,0.1576,0.2346,0.0986,0.85,Very High Vulnerability,0.93,Very High Concern,0.299,GA,13251,Georgia
16003,"Adams County, Idaho",IDAHO,0.1868,0.2457,0.1225,0.29,Low Vulnerability,0.35,Low Concern,0.374,ID,16003,Idaho
16047,"Gooding County, Idaho",IDAHO,0.2013,0.2776,0.1338,0.71,High Vulnerability,0.68,High Concern,0.352,ID,16047,Idaho
16057,"Latah County, Idaho",IDAHO,0.185,0.2491,0.1203,0.25,Low Vulnerability,0.32,Low Concern,0.488,ID,16057,Idaho
13123,"Gilmer County, Georgia",GEORGIA,0.1688,0.2387,0.108,0.56,Moderate Vulnerability,0.71,High Concern,0.08,GA,13123,Georgia
13279,"Toombs County, Georgia",GEORGIA,0.1864,0.2692,0.1219,0.98,Very High Vulnerability,0.81,Very High Concern,0.106,GA,13279,Georgia
13187,"Lumpkin County, Georgia",GEORGIA,0.1469,0.2076,0.0934,0.43,Moderate Vulnerability,0.65,High Concern,0.046,GA,13187,Georgia
16011,"Bingham County, Idaho",IDAHO,0.2012,0.2729,0.1323,0.51,Moderate Vulnerability,0.26,Low Concern,0.422,ID,16011,Idaho
16033,"Clark County, Idaho",IDAHO,0.1868,0.2457,0.1225,0.89,Very High Vulnerability,0.7,High Concern,0.316,ID,16033,Idaho
16077,"Power County, Idaho",IDAHO,0.2022,0.2727,0.1315,0.52,Moderate Vulnerability,0.45,Moderate Concern,0.496,ID,16077,Idaho
13215,"Muscogee County, Georgia",GEORGIA,0.1496,0.2319,0.0927,0.9,Very High Vulnerability,0.7,High Concern,0.297,GA,13215,Georgia
13245,"Richmond County, Georgia",GEORGIA,0.1604,0.2466,0.0995,0.93,Very High Vulnerability,0.72,High Concern,0.282,GA,13245,Georgia
13153,"Houston County, Georgia",GEORGIA,0.1434,0.2143,0.0894,0.57,Moderate Vulnerability,0.65,High Concern,0.316,GA,13153,Georgia
13219,"Oconee County, Georgia",GEORGIA,0.1503,0.215,0.0953,0.04,Very Low Vulnerability,0.25,Low Concern,0.241,GA,13219,Georgia
13253,"Seminole County, Georgia",GEORGIA,0.1784,0.2645,0.1148,0.83,Very High Vulnerability,0.83,Very High Concern,0.052,GA,13253,Georgia
13229,"Pierce County, Georgia",GEORGIA,0.188,0.2723,0.1224,0.66,High Vulnerability,0.81,Very High Concern,0.215,GA,13229,Georgia
16015,"Boise County, Idaho",IDAHO,0.1868,0.2457,0.1225,0.07,Very Low Vulnerability,0.29,Low Concern,0.28,ID,16015,Idaho
16065,"Madison County, Idaho",IDAHO,0.2011,0.2729,0.1324,0.4,Moderate Vulnerability,0.35,Low Concern,0.382,ID,16065,Idaho
13133,"Greene County, Georgia",GEORGIA,0.1503,0.215,0.0953,0.54,Moderate Vulnerability,0.6,Moderate Concern,0.384,GA,13133,Georgia
13269,"Taylor County, Georgia",GEORGIA,0.1556,0.2329,0.0991,0.92,Very High Vulnerability,0.91,Very High Concern,0.229,GA,13269,Georgia
16025,"Camas County, Idaho",IDAHO,0.2013,0.2776,0.1338,0.13,Very Low Vulnerability,0.4,Moderate Concern,0.378,ID,16025,Idaho
13149,"Heard County, Georgia",GEORGIA,0.1696,0.2496,0.1076,0.72,High Vulnerability,0.81,Very High Concern,0.077,GA,13149,Georgia
16041,"Franklin County, Idaho",IDAHO,0.2022,0.2727,0.1315,0.14,Very Low Vulnerability,0.33,Low Concern,0.374,ID,16041,Idaho
13179,"Liberty County, Georgia",GEORGIA,0.1645,0.2508,0.1016,0.89,Very High Vulnerability,0.76,High Concern,0.374,GA,13179,Georgia
13139,"Hall County, Georgia",GEORGIA,0.1488,0.2116,0.0943,0.66,High Vulnerability,0.63,High Concern,0.248,GA,13139,Georgia
13263,"Talbot County, Georgia",GEORGIA,0.1556,0.2329,0.0991,0.86,Very High Vulnerability,0.92,Very High Concern,0.218,GA,13263,Georgia
16073,"Owyhee County, Idaho",IDAHO,0.1919,0.2592,0.1235,0.82,Very High Vulnerability,0.61,High Concern,0.271,ID,16073,Idaho
13205,"Mitchell County, Georgia",GEORGIA,0.1784,0.2645,0.1148,0.99,Very High Vulnerability,0.93,Very High Concern,0.102,GA,13205,Georgia
